"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"556","2016-08-24 16:10:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.4,64.85,52.35,57.2200004577637,86.1199996948242,69.1199989318848
"557","2016-08-24 16:10:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",85.9047619047619,70.6190476190476,53.6190476190476,59.4800003051758,91.4200012207031,75.7400009155273
"558","2016-08-24 16:10:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.3,73.2600006103516,59.4
"559","2016-08-24 16:10:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.1400009155273,90.1,76.2600006103516
"560","2016-08-24 16:10:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",77.85,70.95,50.2,58.6400001525879,86.3200012207032,73.5
"561","2016-08-24 16:10:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.1800003051758,78.8000015258789,62.0599990844727
"562","2016-08-24 16:10:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,53.4800003051758,78.7399993896484,61.1799995422363
"563","2016-08-24 16:10:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.15,59.3,48.45,50.7500009536744,79.4499988555908,63.8500022888183
"564","2016-08-24 16:10:00","X+qK5m1wCiDjw187iNscr17wTAU=",71.55,56.65,47.8,49.5599990844727,71.5399993896484,59.1200012207031
"565","2016-08-24 16:10:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",66.75,57.7,46,50.2199996948242,73.7399978637695,59.1
"566","2016-08-24 16:10:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",81.15,69.9,50.75,57.1400001525879,89.0399993896484,74.9200012207031
"567","2016-08-24 16:10:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",89.65,72.6,55.95,60.4,93.0200012207032,79.3800018310547
"568","2016-08-24 16:15:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",83.45,71.05,51.7,63.9250001907349,82.7000026702881,72.7000007629395
"569","2016-08-24 16:15:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.0599998474121,88.9399993896484,75.6199996948242
"570","2016-08-24 16:15:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",73.05,59.9,47.25,53.1,81.7800003051758,63.7600006103516
"571","2016-08-24 16:15:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.8,60.7199989318848,49.1600006103516
"572","2016-08-24 16:15:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",68.45,59.2,46.45,50.8599998474121,71.1400024414062,60.9400001525879
"573","2016-08-24 16:15:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",67.35,43.05,47,42.6600006103516,61.5799995422363,48.9800003051758
"574","2016-08-24 16:15:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.75,55.4,49.15,48.3599998474121,75.1400009155273,59.4
"575","2016-08-24 16:15:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.6190476190476,49.9047619047619,48.4285714285714,47.5800003051758,69.8800018310547,54.7
"576","2016-08-24 16:15:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.939998626709,95.5000015258789,77.8199996948242
"577","2016-08-24 16:15:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",77.7,61.8,49.9,56.6400001525879,80.8199996948242,64.9
"578","2016-08-24 16:15:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",82,68.65,50.75,58.5400009155273,90.5,73.9200012207031
"579","2016-08-24 16:15:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.9200004577637,73.920002746582,58.7799995422363
"580","2016-08-24 16:15:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.6600006103516,90.1600006103516,78.6199996948242
"581","2016-08-24 16:15:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",81,69.75,51.05,58.75,83.3500003814697,71.3250007629395
"582","2016-08-24 16:15:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.1750001907348,75.6499996185303,60.875
"583","2016-08-24 16:15:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.3249998092652,68.3750009536743,56.75
"584","2016-08-24 16:15:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.2,58.25,48.55,50.8199996948242,81.9400009155273,65.0799995422363
"585","2016-08-24 16:15:00","X+qK5m1wCiDjw187iNscr17wTAU=",70.45,53.05,46.7,48.3599998474121,71.2599990844727,57.2
"586","2016-08-24 16:15:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",64.2,56.7,45.95,49.0400001525879,72.8800003051758,58.5599998474121
"587","2016-08-24 16:15:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",79.15,69,50.5,58.4800003051758,82.0800018310547,70.2600006103516
"588","2016-08-24 16:15:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",85.3,69.55,52.95,60.1800003051758,83.5599990844727,72.4600021362305
"589","2016-08-24 16:20:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",82.35,72.15,53.6,64.4800003051758,91.6,76.1399993896484
"590","2016-08-24 16:20:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.3799995422363,89.7,74.8000015258789
"591","2016-08-24 16:20:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",77.35,67.05,49.05,57.3399993896484,87.6200012207031,69.5199981689453
"592","2016-08-24 16:20:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.6600006103516,60.6400001525879,50.6799995422363
"593","2016-08-24 16:20:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",72.15,61.2,48.4,52.8799995422363,77.5800003051758,64.3000007629395
"594","2016-08-24 16:20:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.5,44.35,47.7,42.4000007629395,67.3599983215332,51.1800003051758
"595","2016-08-24 16:20:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",73.25,55.55,48.3,49.3,74.8800003051758,59.5000007629395
"596","2016-08-24 16:20:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",76.45,52.8,50.55,47.9200004577637,73.1599990844727,57.7399993896485
"597","2016-08-24 16:20:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.5800003051758,91.8600006103516,75.8799987792969
"598","2016-08-24 16:20:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.55,71.35,57.5,61.5399993896484,91.3600006103516,73.3400009155273
"599","2016-08-24 16:20:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",87.5,69.35,54.2,60.6800003051758,90.3000015258789,74.0200012207031
"600","2016-08-24 16:20:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.9200004577637,77.3600006103516,62.1
"601","2016-08-24 16:20:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.2199989318848,91.3399993896484,76.8399993896484
"602","2016-08-24 16:20:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79.2,70.2,50.6,60.8399993896484,85.0199996948242,72.6400009155273
"603","2016-08-24 16:20:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.1800003051758,79.9599990844727,63.3000007629394
"604","2016-08-24 16:20:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.9599998474121,68.8200012207031,55.5200004577637
"605","2016-08-24 16:20:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",77.8,59.1,48.45,50.3400001525879,83.2999984741211,65.139998626709
"606","2016-08-24 16:20:00","X+qK5m1wCiDjw187iNscr17wTAU=",71.8,55,47.45,49.3599998474121,73.1800003051758,57.9399993896485
"607","2016-08-24 16:20:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",64.25,56.45,46.1,48.4799995422363,75.1199996948242,57.9199996948242
"608","2016-08-24 16:20:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",79,67.9473684210526,49.5789473684211,57.5749998092651,80.125,69.5500011444092
"609","2016-08-24 16:20:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",91,71.35,56.55,59.7800003051758,88.8,76.3599990844727
"610","2016-08-24 16:25:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",83.25,73.15,53.2,66.2800003051758,91.4800003051758,75.6999984741211
"611","2016-08-24 16:25:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.6800003051758,84.9200012207031,72.7799987792969
"612","2016-08-24 16:25:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",79.25,70.95,49.3,67.9199996948242,81.8,72.0399978637695
"613","2016-08-24 16:25:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.9599998474121,60.7999984741211,50.8599998474121
"614","2016-08-24 16:25:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",72.45,61.4,48.05,52.8999992370605,78.0799987792969,63.9599998474121
"615","2016-08-24 16:25:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",66.35,42.8,47,42.1400001525879,66.0399993896484,49.4799995422363
"616","2016-08-24 16:25:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",74.3157894736842,57.7368421052632,49,50,73.2400009155273,60.6799995422363
"617","2016-08-24 16:25:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.65,50.15,48.6,47.3249998092652,70.0249996185303,55.5249996185303
"618","2016-08-24 16:25:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.239998626709,89.0800003051758,75.5199981689453
"619","2016-08-24 16:25:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.1,76.3,59.2,73.6199996948242,86.7599990844727,77.3200012207031
"620","2016-08-24 16:25:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",82.4,68.95,52.05,59.1999984741211,85.3600021362305,72.1199981689453
"621","2016-08-24 16:25:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.5400001525879,71.9399993896484,61.7
"622","2016-08-24 16:25:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.1599990844727,91.6199996948242,77.8
"623","2016-08-24 16:25:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",78.6,70,49.85,60.3999992370606,83.9399993896484,72.3199996948242
"624","2016-08-24 16:25:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.1599990844726,76.1800003051758,62.1
"625","2016-08-24 16:25:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.7599990844726,74.3800003051758,55.9199996948242
"626","2016-08-24 16:25:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.55,60.5,49.4,51.1800003051758,81.0399993896484,63.1800010681152
"627","2016-08-24 16:25:00","X+qK5m1wCiDjw187iNscr17wTAU=",70,55.65,47.9,49.6,70.6999984741211,57.4
"628","2016-08-24 16:25:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",65.55,54.95,46,48.2,77.1399978637695,57.7
"629","2016-08-24 16:25:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.4285714285714,68.6190476190476,51.2380952380952,57.8000007629395,85.2600021362305,71.6200012207031
"630","2016-08-24 16:25:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",84.05,68.6,51.8,59.6400016784668,83.2599990844727,72.1000015258789
"631","2016-08-24 16:30:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",89.65,73,55.85,65.4999992370605,89.9799987792969,76.5400009155273
"632","2016-08-24 16:30:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.9800003051758,84.1600006103516,71.7600006103516
"633","2016-08-24 16:30:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",78.4,70.35,48.45,68.0199996948242,81.0999984741211,71.6599990844727
"634","2016-08-24 16:30:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.8499994277954,66.0999994277954,50.2749996185302
"635","2016-08-24 16:30:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",77.05,62.15,48.6,54.4799995422363,79.7199981689453,65.5999992370606
"636","2016-08-24 16:30:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",67.15,45.3,46.75,43.0800003051758,65.8600006103516,50.8199996948242
"637","2016-08-24 16:30:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.7619047619048,55.7142857142857,49.4761904761905,49,74.0400009155273,60.3000007629395
"638","2016-08-24 16:30:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",74.35,51.45,49.15,47.2599998474121,70.6599998474121,55.7200004577637
"639","2016-08-24 16:30:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.4799995422363,88.8800018310547,73.6400009155273
"640","2016-08-24 16:30:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.55,76.45,58.4,73.7,85.1400009155273,77.5799987792969
"641","2016-08-24 16:30:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",84.25,67.4,51.4,59.8,88.2799987792969,71.9599990844727
"642","2016-08-24 16:30:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.7,80.0199981689453,64.5599998474121
"643","2016-08-24 16:30:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.360001373291,86.8600006103516,75.9200012207031
"644","2016-08-24 16:30:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",81.35,70.55,53.4,61.6599998474121,89.3,72.5600006103516
"645","2016-08-24 16:30:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.1800003051758,78.1399993896484,63.4600006103516
"646","2016-08-24 16:30:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.3,67.6600021362305,56.9600006103516
"647","2016-08-24 16:30:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",81.3,61.95,50.2,51.8399993896484,83.7800003051758,68.2399993896484
"648","2016-08-24 16:30:00","X+qK5m1wCiDjw187iNscr17wTAU=",72.3,56.1,48.7,49.9400001525879,74.2999984741211,60.7399993896485
"649","2016-08-24 16:30:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",64.75,58.25,46.05,50.0600006103516,72.5600006103516,59.7599990844726
"650","2016-08-24 16:30:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.1,68.4,51.35,57.0799995422363,82.8200012207031,70.7800003051758
"651","2016-08-24 16:30:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",84.6,68.4,52,57.5199996948242,83.9400009155273,71.8000015258789
"652","2016-08-24 16:35:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",85.25,71.85,52.65,64.7399993896484,89.2799987792969,74.6600006103516
"653","2016-08-24 16:35:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,62.5199996948242,88.4599990844726,74.5400009155273
"654","2016-08-24 16:35:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",80.3684210526316,71.1578947368421,49.7894736842105,67.8199996948242,84.7600021362305,72.1
"655","2016-08-24 16:35:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.0800003051758,66.0399993896485,50.5400001525879
"656","2016-08-24 16:35:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.1052631578947,60.7894736842105,46.6315789473684,53,77.8399993896484,63.1199996948242
"657","2016-08-24 16:35:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",71,46.35,48.05,42.7199996948242,69.1199996948242,52.5999992370605
"658","2016-08-24 16:35:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",79.0526315789474,55.8947368421053,50.6842105263158,48.9249992370605,75.3500022888184,61.3999996185303
"659","2016-08-24 16:35:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",77.65,51.5,50.8,47.1799987792969,72.1799987792969,57.2599998474121
"660","2016-08-24 16:35:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.8750009536743,89.0750007629395,74.0499992370605
"661","2016-08-24 16:35:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",85.6,76.75,58.8,73.125,90.9750003814698,78.9000015258789
"662","2016-08-24 16:35:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",82.65,66.8,50.7,58.2000007629395,85.4200012207031,70.6399978637695
"663","2016-08-24 16:35:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.8199996948242,79.7999984741211,64.1800003051758
"664","2016-08-24 16:35:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.5199996948242,95.1800003051758,77.9599990844727
"665","2016-08-24 16:35:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.8,68.35,52.9,60.3999992370605,84.1000015258789,72.0399978637695
"666","2016-08-24 16:35:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.7400001525879,78.5199996948242,62.8799987792969
"667","2016-08-24 16:35:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.9400009155274,71.1399993896484,57.3199996948242
"668","2016-08-24 16:35:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",81.15,59.95,49.85,50.5200004577637,82.9599990844727,66.9199996948242
"669","2016-08-24 16:35:00","X+qK5m1wCiDjw187iNscr17wTAU=",72.8,53.8,47.35,48.5799987792969,72.1,57.4
"670","2016-08-24 16:35:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",66.6,59.8,46.05,49.3,80.0600006103516,61.0400001525879
"671","2016-08-24 16:35:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",87.8947368421053,69.7368421052632,54.1578947368421,57.9000007629395,89.1999984741211,73.8
"672","2016-08-24 16:35:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",85.85,69.5,52.8,58.6200004577637,87.7199996948242,73.9
"673","2016-08-24 16:40:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",85.95,73.85,53.55,64.2600006103516,88.3000015258789,76.4599990844727
"674","2016-08-24 16:40:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.6599998474121,88.7399993896485,74.6000015258789
"675","2016-08-24 16:40:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",80.0476190476191,71.1904761904762,49.6190476190476,68.1400009155273,86.9799987792969,73.0200012207031
"676","2016-08-24 16:40:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.5500001907349,67.8500003814697,52.2500009536744
"677","2016-08-24 16:40:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",73.7142857142857,62.5714285714286,47.4761904761905,54.9399993896484,76.6800003051758,64.0799987792969
"678","2016-08-24 16:40:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",70.75,47.75,47.9,43.7200004577637,66.0199989318848,52.3200004577637
"679","2016-08-24 16:40:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",77.9047619047619,57.4761904761905,49.9523809523809,50,75.1600006103516,61.0199996948242
"680","2016-08-24 16:40:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",76.15,52.85,50.2,48.0200004577637,74.0200012207031,58.2799995422363
"681","2016-08-24 16:40:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.5000007629395,84.9199996948242,72.3600006103516
"682","2016-08-24 16:40:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.55,76.2,57.8,72.8799987792969,86.2,77.0599990844727
"683","2016-08-24 16:40:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",78.8,68.65,49.2,57.7400001525879,82.7799987792969,68.9399993896484
"684","2016-08-24 16:40:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,57.2800003051758,78.6999984741211,64.5399993896484
"685","2016-08-24 16:40:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.4499998092652,93.9249992370605,78.7749996185303
"686","2016-08-24 16:40:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.1,71.65,52.9,62,88.8199996948242,74.8599990844727
"687","2016-08-24 16:40:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.7800003051758,76.9600006103516,63.0800003051758
"688","2016-08-24 16:40:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.9,77.8800018310547,61.1400009155273
"689","2016-08-24 16:40:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",79.6,62,48.7,53,79.9800003051758,65.2200004577637
"690","2016-08-24 16:40:00","X+qK5m1wCiDjw187iNscr17wTAU=",74.6,57.1,49.15,50.6,73.4199996948242,59.7400009155274
"691","2016-08-24 16:40:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",66.85,61.45,46.1,51.939998626709,82.6599990844727,63.7
"692","2016-08-24 16:40:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",81.45,69.95,50.4,57.9599998474121,88.8200012207031,73.7199996948242
"693","2016-08-24 16:40:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",83.45,70.35,51.35,59.4199996948242,86.0800003051757,73.3200012207031
"694","2016-08-24 16:45:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",86.1,74.65,54.25,65.1799987792969,91.8399993896484,78.5599990844727
"695","2016-08-24 16:45:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.2999992370606,88.4600006103516,74.1399993896484
"696","2016-08-24 16:45:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",78.6842105263158,71.7368421052632,48.8421052631579,67.8999996185303,83.1250019073486,72.1500015258789
"697","2016-08-24 16:45:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.9200004577637,68.4200012207031,54.7999992370605
"698","2016-08-24 16:45:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",73.1,64.15,47.5,54.6800003051758,80.1999984741211,67.0200012207031
"699","2016-08-24 16:45:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",71.75,48.25,48.15,43.4199996948242,69.1799987792969,55.3800003051758
"700","2016-08-24 16:45:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.7894736842105,58.7894736842105,49.8947368421053,50.1400001525879,74.3199996948242,61.7
"701","2016-08-24 16:45:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.8,53.6,48.6,47.9200004577637,75.6199996948242,59.5599990844727
"702","2016-08-24 16:45:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,63.2000007629395,92.5400009155273,78.0200012207031
"703","2016-08-24 16:45:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.4,76.7,58.2,72.9999984741211,88.6000015258789,77.6599990844727
"704","2016-08-24 16:45:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",85.1,69.3,52.05,60.9599998474121,89.1199996948242,75.3200012207031
"705","2016-08-24 16:45:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.9750003814698,74.5500011444092,61.9499998092652
"706","2016-08-24 16:45:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.3799987792969,94.5,78.7599990844727
"707","2016-08-24 16:45:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",83.35,71.05,51.9,62.0800003051758,86.0200012207031,73.3000015258789
"708","2016-08-24 16:45:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,55.1200012207031,81.0399993896484,67.0199996948242
"709","2016-08-24 16:45:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.5399993896484,77.1200012207031,62.4599998474121
"710","2016-08-24 16:45:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",81.2,63.7,50.4,52.2,83.9400009155273,69.9999984741211
"711","2016-08-24 16:45:00","X+qK5m1wCiDjw187iNscr17wTAU=",71.9,56.65,47.55,49.0800003051758,78.5200012207031,62.5799995422363
"712","2016-08-24 16:45:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",68.65,60.2,46.65,50.9000005722046,74.4500007629395,61.1000003814697
"713","2016-08-24 16:45:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",86.35,69.8,53.1,56.875,88.6999988555908,74.1749992370605
"714","2016-08-24 16:45:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",86.85,70.6,53.1,58.3,86.0600006103516,73.3600006103516
"715","2016-08-24 16:50:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",84.4,73.9,53.15,66.5199996948242,90.3000015258789,76.7
"716","2016-08-24 16:50:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,62.2599998474121,84.5400009155273,72.0599990844727
"717","2016-08-24 16:50:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",78.3809523809524,71.1904761904762,48.6666666666667,68.1,82.5199996948242,72.3200012207031
"718","2016-08-24 16:50:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.2,60.339998626709,49.8599998474121
"719","2016-08-24 16:50:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.7894736842105,62.4736842105263,48.2105263157895,53.3500003814698,77.3999996185303,62.4499998092651
"720","2016-08-24 16:50:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",64.7,42.95,46.6,42.125,64.1250019073486,49.3000001907348
"721","2016-08-24 16:50:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",73.7142857142857,56.1428571428571,48.3333333333333,49.0199996948242,74.8,60.3399993896484
"722","2016-08-24 16:50:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",75.25,53.6,49.7,47.7999992370606,74.0199996948242,58.7199996948242
"723","2016-08-24 16:50:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.5400001525879,85.2599990844727,73.6600006103516
"724","2016-08-24 16:50:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",84.65,76.4,58.45,73.2599990844727,89.1800003051758,77.8400009155273
"725","2016-08-24 16:50:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",84.15,67.35,51.7,59.3800003051758,83.1400009155273,71.4
"726","2016-08-24 16:50:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,56.3800003051758,80.9199996948242,64.9800003051758
"727","2016-08-24 16:50:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.4199996948242,87.1199996948242,75.5399993896484
"728","2016-08-24 16:50:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79.15,68.75,49.6,59.4999992370605,83.8599990844727,71.3199996948242
"729","2016-08-24 16:50:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,54.7199996948242,80.6199996948242,64.0399993896484
"730","2016-08-24 16:50:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.1200004577637,70.0400009155273,56.7599998474121
"731","2016-08-24 16:50:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",75.65,59.35,49.1,49.9800003051758,86.0400009155273,66.1199989318848
"732","2016-08-24 16:50:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.6,55.35,47.95,49.0399993896484,75.2800003051758,60.1199996948242
